# model logL logT age HCEN DLdt DTDt mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
776 2.129479 3.680321 2.7458e-05 0.3937 2.4271012e+02 -1.5042377e+01 2.000000e+00 	-0.554	0.786	0.323	-0.355	-0.199	-0.497	-0.722	-0.997	-0.917	-1.184	-1.253	-1.435	-1.417
777 2.132766 3.680142 2.7458e-05 0.3937 2.3480586e+02 -1.4515991e+01 2.000000e+00 	-0.562	0.780	0.316	-0.362	-0.207	-0.505	-0.730	-1.005	-0.924	-1.193	-1.262	-1.443	-1.426
778 2.135876 3.679935 2.7458e-05 0.3937 2.4340796e+02 -1.4817370e+01 2.000000e+00 	-0.570	0.774	0.310	-0.369	-0.213	-0.512	-0.738	-1.013	-0.932	-1.200	-1.269	-1.451	-1.434
779 2.138079 3.679792 2.7458e-05 0.3936 2.4236237e+02 -1.5060348e+01 2.000000e+00 	-0.575	0.770	0.305	-0.374	-0.218	-0.517	-0.743	-1.018	-0.937	-1.206	-1.275	-1.457	-1.439
780 2.141377 3.679610 2.7458e-05 0.3936 2.3630567e+02 -1.4567377e+01 2.000000e+00 	-0.583	0.764	0.298	-0.382	-0.226	-0.524	-0.751	-1.026	-0.945	-1.214	-1.283	-1.465	-1.448
781 2.144507 3.679404 2.7458e-05 0.3936 2.4581150e+02 -1.4818592e+01 2.000000e+00 	-0.591	0.758	0.292	-0.389	-0.233	-0.532	-0.758	-1.033	-0.953	-1.222	-1.291	-1.473	-1.456
782 2.146791 3.679258 2.7458e-05 0.3935 2.4411333e+02 -1.4936137e+01 2.000000e+00 	-0.597	0.754	0.287	-0.394	-0.238	-0.537	-0.763	-1.039	-0.958	-1.227	-1.297	-1.479	-1.462
783 2.150069 3.679082 2.7458e-05 0.3935 2.3520413e+02 -1.4351122e+01 2.000000e+00 	-0.605	0.748	0.280	-0.402	-0.245	-0.545	-0.771	-1.047	-0.966	-1.235	-1.305	-1.487	-1.470
784 2.153191 3.678878 2.7458e-05 0.3935 2.4315557e+02 -1.4652562e+01 2.000000e+00 	-0.613	0.742	0.274	-0.409	-0.252	-0.552	-0.778	-1.054	-0.973	-1.243	-1.312	-1.495	-1.478
785 2.155369 3.678736 2.7458e-05 0.3934 2.4220163e+02 -1.4945745e+01 2.000000e+00 	-0.618	0.738	0.270	-0.414	-0.257	-0.557	-0.784	-1.059	-0.979	-1.248	-1.318	-1.501	-1.484
786 2.158678 3.678555 2.7458e-05 0.3934 2.3714757e+02 -1.4553052e+01 2.000000e+00 	-0.627	0.732	0.263	-0.421	-0.264	-0.564	-0.791	-1.067	-0.986	-1.257	-1.326	-1.509	-1.492
787 2.161805 3.678350 2.7458e-05 0.3934 2.4722390e+02 -1.4971608e+01 2.000000e+00 	-0.635	0.726	0.257	-0.428	-0.271	-0.572	-0.799	-1.075	-0.994	-1.264	-1.334	-1.517	-1.500
788 2.164150 3.678201 2.7458e-05 0.3932 2.4518250e+02 -1.5223001e+01 2.000000e+00 	-0.640	0.722	0.252	-0.433	-0.276	-0.577	-0.804	-1.081	-1.000	-1.270	-1.340	-1.523	-1.506
789 2.167412 3.678018 2.7458e-05 0.3932 2.3608784e+02 -1.4721535e+01 2.000000e+00 	-0.649	0.716	0.245	-0.441	-0.283	-0.584	-0.812	-1.088	-1.007	-1.278	-1.348	-1.531	-1.515
790 2.170531 3.677811 2.7458e-05 0.3932 2.4298672e+02 -1.5031399e+01 2.000000e+00 	-0.656	0.710	0.239	-0.448	-0.290	-0.592	-0.819	-1.096	-1.015	-1.286	-1.356	-1.539	-1.523
791 2.172727 3.677665 2.7458e-05 0.3931 2.4230028e+02 -1.5307916e+01 2.000000e+00 	-0.662	0.706	0.234	-0.453	-0.295	-0.597	-0.824	-1.101	-1.020	-1.291	-1.361	-1.545	-1.528
792 2.176017 3.677479 2.7458e-05 0.3931 2.3697767e+02 -1.4940260e+01 2.000000e+00 	-0.670	0.700	0.227	-0.460	-0.302	-0.604	-0.832	-1.109	-1.028	-1.299	-1.369	-1.553	-1.537
793 2.179152 3.677269 2.7458e-05 0.3931 2.4699716e+02 -1.5350529e+01 2.000000e+00 	-0.678	0.694	0.221	-0.467	-0.309	-0.611	-0.840	-1.117	-1.035	-1.307	-1.377	-1.561	-1.545
794 2.181483 3.677116 2.7458e-05 0.3930 2.4554075e+02 -1.5526665e+01 2.000000e+00 	-0.684	0.690	0.216	-0.473	-0.314	-0.617	-0.845	-1.122	-1.041	-1.313	-1.383	-1.567	-1.551
795 2.184757 3.676929 2.7458e-05 0.3930 2.3922240e+02 -1.5033505e+01 2.000000e+00 	-0.692	0.684	0.210	-0.480	-0.322	-0.624	-0.853	-1.130	-1.049	-1.321	-1.391	-1.576	-1.559
796 2.187890 3.676721 2.7458e-05 0.3930 2.4726021e+02 -1.5284866e+01 2.000000e+00 	-0.700	0.678	0.203	-0.487	-0.328	-0.632	-0.860	-1.137	-1.056	-1.329	-1.399	-1.584	-1.567
797 2.190246 3.676568 2.7458e-05 0.3930 2.4603807e+02 -1.5410829e+01 2.000000e+00 	-0.706	0.674	0.198	-0.492	-0.334	-0.637	-0.866	-1.143	-1.062	-1.334	-1.405	-1.590	-1.573
798 2.193516 3.676383 2.7458e-05 0.3930 2.3858117e+02 -1.4884147e+01 2.000000e+00 	-0.714	0.668	0.192	-0.500	-0.341	-0.645	-0.874	-1.151	-1.070	-1.342	-1.413	-1.598	-1.582
799 2.196648 3.676177 2.7458e-05 0.3930 2.4572408e+02 -1.5143878e+01 2.000000e+00 	-0.722	0.662	0.185	-0.507	-0.348	-0.652	-0.881	-1.158	-1.077	-1.350	-1.421	-1.606	-1.590
800 2.198947 3.676027 2.7458e-05 0.3929 2.4459416e+02 -1.5328433e+01 2.000000e+00 	-0.727	0.658	0.181	-0.512	-0.353	-0.657	-0.886	-1.164	-1.083	-1.356	-1.426	-1.612	-1.596
801 2.202215 3.675841 2.7458e-05 0.3929 2.4007388e+02 -1.4994174e+01 2.000000e+00 	-0.736	0.652	0.174	-0.519	-0.360	-0.665	-0.894	-1.172	-1.091	-1.364	-1.435	-1.620	-1.604
802 2.205349 3.675635 2.7458e-05 0.3929 2.4873183e+02 -1.5379436e+01 2.000000e+00 	-0.743	0.646	0.168	-0.526	-0.367	-0.672	-0.901	-1.179	-1.098	-1.372	-1.442	-1.628	-1.612
803 2.207793 3.675477 2.7458e-05 0.3928 2.4714955e+02 -1.5605826e+01 2.000000e+00 	-0.749	0.642	0.163	-0.532	-0.372	-0.677	-0.907	-1.185	-1.104	-1.378	-1.449	-1.634	-1.618
804 2.211021 3.675290 2.7458e-05 0.3928 2.4042792e+02 -1.5196215e+01 2.000000e+00 	-0.758	0.636	0.156	-0.539	-0.380	-0.685	-0.915	-1.193	-1.112	-1.386	-1.457	-1.643	-1.627
805 2.214147 3.675081 2.7458e-05 0.3928 2.4668547e+02 -1.5456019e+01 2.000000e+00 	-0.765	0.630	0.150	-0.546	-0.386	-0.692	-0.922	-1.200	-1.119	-1.393	-1.464	-1.651	-1.635
806 2.216538 3.674925 2.7458e-05 0.3927 2.4590655e+02 -1.5657336e+01 2.000000e+00 	-0.771	0.626	0.145	-0.552	-0.392	-0.697	-0.928	-1.206	-1.125	-1.399	-1.470	-1.657	-1.641
807 2.219774 3.674736 2.7458e-05 0.3927 2.3964450e+02 -1.5197472e+01 2.000000e+00 	-0.779	0.620	0.138	-0.559	-0.398	-0.705	-0.935	-1.214	-1.132	-1.407	-1.478	-1.665	-1.649
808 2.222900 3.674527 2.7458e-05 0.3927 2.4688152e+02 -1.5482397e+01 2.000000e+00 	-0.787	0.614	0.132	-0.565	-0.405	-0.711	-0.942	-1.221	-1.139	-1.414	-1.486	-1.673	-1.657
809 2.225284 3.674372 2.7458e-05 0.3926 2.4619453e+02 -1.5608402e+01 2.000000e+00 	-0.793	0.610	0.128	-0.571	-0.410	-0.717	-0.948	-1.226	-1.145	-1.420	-1.491	-1.679	-1.663
810 2.228533 3.674182 2.7458e-05 0.3926 2.4093655e+02 -1.5148515e+01 2.000000e+00 	-0.801	0.604	0.121	-0.578	-0.417	-0.724	-0.955	-1.234	-1.152	-1.428	-1.499	-1.687	-1.671
811 2.231666 3.673976 2.7458e-05 0.3926 2.4822412e+02 -1.5416707e+01 2.000000e+00 	-0.809	0.599	0.115	-0.584	-0.423	-0.731	-0.962	-1.241	-1.160	-1.436	-1.507	-1.694	-1.679
812 2.234103 3.673820 2.7458e-05 0.3925 2.4707684e+02 -1.5584582e+01 2.000000e+00 	-0.815	0.594	0.111	-0.590	-0.429	-0.736	-0.968	-1.247	-1.165	-1.441	-1.513	-1.701	-1.685
813 2.237328 3.673632 2.7458e-05 0.3925 2.4052941e+02 -1.5241838e+01 2.000000e+00 	-0.823	0.588	0.104	-0.597	-0.435	-0.743	-0.975	-1.254	-1.173	-1.449	-1.521	-1.709	-1.693
814 2.240462 3.673423 2.7458e-05 0.3925 2.4689714e+02 -1.5568657e+01 2.000000e+00 	-0.831	0.583	0.098	-0.603	-0.442	-0.750	-0.982	-1.261	-1.180	-1.457	-1.528	-1.716	-1.701
815 2.242855 3.673264 2.7458e-05 0.3925 2.4617668e+02 -1.5761657e+01 2.000000e+00 	-0.837	0.579	0.093	-0.609	-0.447	-0.756	-0.988	-1.267	-1.185	-1.462	-1.534	-1.722	-1.707
816 2.246088 3.673074 2.7458e-05 0.3925 2.4212310e+02 -1.5393764e+01 2.000000e+00 	-0.845	0.573	0.087	-0.616	-0.454	-0.763	-0.995	-1.274	-1.193	-1.470	-1.542	-1.731	-1.715
817 2.249220 3.672865 2.7458e-05 0.3925 2.4988926e+02 -1.5678765e+01 2.000000e+00 	-0.853	0.567	0.081	-0.622	-0.460	-0.770	-1.002	-1.282	-1.200	-1.478	-1.550	-1.738	-1.723
818 2.251742 3.672703 2.7458e-05 0.3924 2.4887553e+02 -1.5821543e+01 2.000000e+00 	-0.859	0.563	0.076	-0.628	-0.466	-0.775	-1.008	-1.287	-1.206	-1.484	-1.556	-1.745	-1.729
819 2.254954 3.672513 2.7458e-05 0.3924 2.4320610e+02 -1.5420146e+01 2.000000e+00 	-0.867	0.557	0.070	-0.635	-0.473	-0.782	-1.015	-1.295	-1.213	-1.492	-1.564	-1.753	-1.737
820 2.258086 3.672305 2.7458e-05 0.3924 2.4887188e+02 -1.5638204e+01 2.000000e+00 	-0.875	0.551	0.064	-0.642	-0.479	-0.789	-1.022	-1.302	-1.221	-1.499	-1.571	-1.761	-1.745
821 2.260574 3.672143 2.7458e-05 0.3923 2.4834370e+02 -1.5780999e+01 2.000000e+00 	-0.881	0.547	0.059	-0.647	-0.484	-0.795	-1.028	-1.308	-1.226	-1.505	-1.577	-1.767	-1.751
822 2.263796 3.671954 2.7458e-05 0.3923 2.4258161e+02 -1.5362817e+01 2.000000e+00 	-0.889	0.541	0.052	-0.654	-0.491	-0.802	-1.035	-1.315	-1.234	-1.513	-1.585	-1.775	-1.759
823 2.266931 3.671746 2.7458e-05 0.3923 2.4846530e+02 -1.5656239e+01 2.000000e+00 	-0.897	0.536	0.046	-0.661	-0.498	-0.809	-1.042	-1.323	-1.241	-1.520	-1.593	-1.783	-1.767
824 2.269395 3.671586 2.7458e-05 0.3923 2.4791200e+02 -1.5857652e+01 2.000000e+00 	-0.903	0.531	0.042	-0.666	-0.503	-0.814	-1.048	-1.328	-1.247	-1.526	-1.599	-1.789	-1.773
825 2.272613 3.671392 2.7458e-05 0.3923 2.4417582e+02 -1.5539916e+01 2.000000e+00 	-0.912	0.525	0.035	-0.673	-0.510	-0.821	-1.055	-1.336	-1.254	-1.534	-1.607	-1.797	-1.781
826 2.275760 3.671184 2.7458e-05 0.3923 2.5098108e+02 -1.5866859e+01 2.000000e+00 	-0.919	0.520	0.029	-0.680	-0.516	-0.828	-1.062	-1.343	-1.261	-1.541	-1.614	-1.805	-1.789
827 2.278330 3.671019 2.7458e-05 0.3922 2.5007587e+02 -1.5984554e+01 2.000000e+00 	-0.926	0.515	0.024	-0.685	-0.522	-0.834	-1.068	-1.349	-1.267	-1.548	-1.621	-1.811	-1.796
828 2.281524 3.670825 2.7458e-05 0.3922 2.4613023e+02 -1.5675174e+01 2.000000e+00 	-0.934	0.510	0.018	-0.692	-0.529	-0.841	-1.075	-1.356	-1.275	-1.555	-1.628	-1.819	-1.804
829 2.284664 3.670617 2.7458e-05 0.3922 2.5174706e+02 -1.5910033e+01 2.000000e+00 	-0.942	0.504	0.012	-0.699	-0.535	-0.848	-1.082	-1.364	-1.282	-1.563	-1.636	-1.827	-1.811
830 2.287290 3.670449 2.7458e-05 0.3921 2.5116005e+02 -1.6010997e+01 2.000000e+00 	-0.948	0.499	0.007	-0.705	-0.541	-0.854	-1.088	-1.370	-1.288	-1.569	-1.642	-1.834	-1.818
831 2.290479 3.670257 2.7458e-05 0.3921 2.4542192e+02 -1.5609473e+01 2.000000e+00 	-0.956	0.494	0.000	-0.712	-0.548	-0.861	-1.096	-1.377	-1.295	-1.577	-1.650	-1.842	-1.826
832 2.293613 3.670049 2.7458e-05 0.3921 2.4966581e+02 -1.5827604e+01 2.000000e+00 	-0.964	0.488	-0.006	-0.719	-0.554	-0.868	-1.103	-1.384	-1.303	-1.584	-1.658	-1.849	-1.834
833 2.296156 3.669885 2.7458e-05 0.3921 2.4950582e+02 -1.5987192e+01 2.000000e+00 	-0.970	0.484	-0.011	-0.724	-0.559	-0.873	-1.109	-1.390	-1.308	-1.590	-1.664	-1.856	-1.840
834 2.299358 3.669690 2.7458e-05 0.3921 2.4519084e+02 -1.5652626e+01 2.000000e+00 	-0.978	0.478	-0.017	-0.731	-0.566	-0.881	-1.116	-1.398	-1.316	-1.598	-1.672	-1.864	-1.848
835 2.302503 3.669482 2.7458e-05 0.3921 2.5069968e+02 -1.5929402e+01 2.000000e+00 	-0.986	0.472	-0.023	-0.738	-0.573	-0.888	-1.123	-1.405	-1.323	-1.606	-1.679	-1.872	-1.856
836 2.305078 3.669316 2.7458e-05 0.3920 2.5002055e+02 -1.6005261e+01 2.000000e+00 	-0.993	0.468	-0.028	-0.743	-0.578	-0.893	-1.129	-1.411	-1.329	-1.612	-1.686	-1.878	-1.863
837 2.308263 3.669121 2.7458e-05 0.3920 2.4570535e+02 -1.5670675e+01 2.000000e+00 	-1.001	0.462	-0.034	-0.750	-0.585	-0.900	-1.136	-1.418	-1.336	-1.619	-1.693	-1.886	-1.871
838 2.311404 3.668915 2.7458e-05 0.3920 2.5082937e+02 -1.5913972e+01 2.000000e+00 	-1.009	0.457	-0.040	-0.757	-0.592	-0.907	-1.143	-1.425	-1.344	-1.627	-1.701	-1.894	-1.878
839 2.314008 3.668747 2.7458e-05 0.3919 2.5033432e+02 -1.6014959e+01 2.000000e+00 	-1.015	0.452	-0.045	-0.763	-0.597	-0.913	-1.149	-1.431	-1.350	-1.633	-1.707	-1.900	-1.885
840 2.317179 3.668553 2.7458e-05 0.3919 2.4660510e+02 -1.5755730e+01 2.000000e+00 	-1.023	0.446	-0.052	-0.770	-0.604	-0.920	-1.156	-1.439	-1.357	-1.641	-1.715	-1.908	-1.893
841 2.320319 3.668346 2.7458e-05 0.3919 2.5184686e+02 -1.6015803e+01 2.000000e+00 	-1.031	0.441	-0.058	-0.776	-0.610	-0.927	-1.163	-1.446	-1.364	-1.648	-1.723	-1.916	-1.901
842 2.322969 3.668175 2.7458e-05 0.3918 2.5167841e+02 -1.6116794e+01 2.000000e+00 	-1.037	0.436	-0.063	-0.782	-0.616	-0.933	-1.169	-1.452	-1.370	-1.655	-1.729	-1.923	-1.907
843 2.326146 3.667980 2.7458e-05 0.3918 2.4815003e+02 -1.5857552e+01 2.000000e+00 	-1.045	0.430	-0.069	-0.789	-0.623	-0.940	-1.177	-1.460	-1.378	-1.662	-1.737	-1.931	-1.915
844 2.329288 3.667774 2.7458e-05 0.3918 2.5274727e+02 -1.6100900e+01 2.000000e+00 	-1.053	0.425	-0.075	-0.796	-0.629	-0.947	-1.184	-1.467	-1.385	-1.670	-1.744	-1.939	-1.923
845 2.331971 3.667600 2.7458e-05 0.3917 2.5234428e+02 -1.6218658e+01 2.000000e+00 	-1.060	0.420	-0.080	-0.801	-0.635	-0.953	-1.190	-1.473	-1.391	-1.676	-1.751	-1.945	-1.930
846 2.335142 3.667404 2.7458e-05 0.3917 2.4917586e+02 -1.5992903e+01 2.000000e+00 	-1.068	0.414	-0.087	-0.808	-0.642	-0.960	-1.197	-1.480	-1.398	-1.684	-1.759	-1.953	-1.938
847 2.338280 3.667197 2.7458e-05 0.3917 2.5328754e+02 -1.6211140e+01 2.000000e+00 	-1.076	0.409	-0.093	-0.815	-0.648	-0.967	-1.204	-1.488	-1.406	-1.691	-1.766	-1.961	-1.946
848 2.341005 3.667021 2.7458e-05 0.3917 2.5285098e+02 -1.6345666e+01 2.000000e+00 	-1.083	0.404	-0.098	-0.821	-0.654	-0.973	-1.210	-1.494	-1.412	-1.698	-1.773	-1.968	-1.953
849 2.344156 3.666824 2.7458e-05 0.3917 2.4941418e+02 -1.6371260e+01 2.000000e+00 	-1.090	0.399	-0.104	-0.828	-0.661	-0.980	-1.218	-1.501	-1.419	-1.706	-1.780	-1.976	-1.961
850 2.347294 3.666615 2.7458e-05 0.3917 2.5298168e+02 -1.6832506e+01 2.000000e+00 	-1.098	0.393	-0.110	-0.835	-0.667	-0.987	-1.225	-1.508	-1.426	-1.713	-1.788	-1.984	-1.968
851 2.350020 3.666423 2.7458e-05 0.3916 2.5297235e+02 -1.6958654e+01 2.000000e+00 	-1.105	0.388	-0.115	-0.840	-0.673	-0.993	-1.231	-1.515	-1.433	-1.720	-1.795	-1.990	-1.975
852 2.353170 3.666217 2.7458e-05 0.3916 2.5096818e+02 -1.6590425e+01 2.000000e+00 	-1.113	0.383	-0.121	-0.847	-0.679	-0.999	-1.238	-1.522	-1.440	-1.727	-1.802	-1.998	-1.983
853 2.356314 3.666011 2.7458e-05 0.3916 2.5530688e+02 -1.6490322e+01 2.000000e+00 	-1.121	0.378	-0.127	-0.854	-0.686	-1.006	-1.245	-1.529	-1.447	-1.735	-1.810	-2.006	-1.991
854 2.359123 3.665831 2.7458e-05 0.3916 2.5543689e+02 -1.6439444e+01 2.000000e+00 	-1.128	0.373	-0.133	-0.860	-0.692	-1.013	-1.251	-1.536	-1.454	-1.741	-1.817	-2.013	-1.998
855 2.362278 3.665632 2.7458e-05 0.3916 2.5317528e+02 -1.6215688e+01 2.000000e+00 	-1.136	0.367	-0.139	-0.867	-0.699	-1.020	-1.259	-1.543	-1.461	-1.749	-1.825	-2.021	-2.006
856 2.365423 3.665426 2.7458e-05 0.3916 2.5601185e+02 -1.6293317e+01 2.000000e+00 	-1.144	0.362	-0.145	-0.874	-0.705	-1.027	-1.266	-1.550	-1.468	-1.757	-1.832	-2.029	-2.014
857 2.368254 3.665247 2.7458e-05 0.3915 2.5567197e+02 -1.6284461e+01 2.000000e+00 	-1.151	0.357	-0.150	-0.880	-0.711	-1.033	-1.272	-1.557	-1.475	-1.763	-1.839	-2.036	-2.021
858 2.371384 3.665053 2.7458e-05 0.3915 2.5270570e+02 -1.6024549e+01 2.000000e+00 	-1.158	0.351	-0.157	-0.887	-0.718	-1.040	-1.279	-1.564	-1.482	-1.771	-1.847	-2.044	-2.029
859 2.374519 3.664849 2.7458e-05 0.3915 2.5521533e+02 -1.6276943e+01 2.000000e+00 	-1.166	0.346	-0.163	-0.893	-0.724	-1.047	-1.286	-1.571	-1.489	-1.778	-1.854	-2.052	-2.037
860 2.377335 3.664671 2.7458e-05 0.3914 2.5545786e+02 -1.6445391e+01 2.000000e+00 	-1.173	0.341	-0.168	-0.899	-0.730	-1.053	-1.293	-1.578	-1.496	-1.785	-1.861	-2.059	-2.044
861 2.380472 3.664469 2.7458e-05 0.3914 2.5266771e+02 -1.6269447e+01 2.000000e+00 	-1.181	0.335	-0.174	-0.906	-0.737	-1.060	-1.300	-1.585	-1.503	-1.793	-1.869	-2.067	-2.052
862 2.383615 3.664264 2.7458e-05 0.3914 2.5534551e+02 -1.6454662e+01 2.000000e+00 	-1.189	0.330	-0.180	-0.913	-0.743	-1.067	-1.307	-1.592	-1.510	-1.800	-1.876	-2.074	-2.060
863 2.386420 3.664084 2.7458e-05 0.3914 2.5543685e+02 -1.6480339e+01 2.000000e+00 	-1.196	0.325	-0.186	-0.919	-0.749	-1.073	-1.313	-1.599	-1.517	-1.807	-1.883	-2.081	-2.067
864 2.389561 3.663884 2.7458e-05 0.3914 2.5420055e+02 -1.6413589e+01 2.000000e+00 	-1.204	0.320	-0.192	-0.926	-0.756	-1.080	-1.320	-1.606	-1.524	-1.815	-1.891	-2.089	-2.075
865 2.392704 3.663678 2.7458e-05 0.3914 2.5739092e+02 -1.6632421e+01 2.000000e+00 	-1.212	0.314	-0.198	-0.933	-0.763	-1.087	-1.328	-1.613	-1.531	-1.822	-1.898	-2.097	-2.083
866 2.395604 3.663490 2.7458e-05 0.3913 2.5714630e+02 -1.6641296e+01 2.000000e+00 	-1.219	0.309	-0.203	-0.939	-0.769	-1.093	-1.334	-1.620	-1.538	-1.829	-1.905	-2.104	-2.090
867 2.398719 3.663291 2.7458e-05 0.3913 2.5471707e+02 -1.6406530e+01 2.000000e+00 	-1.227	0.304	-0.209	-0.946	-0.775	-1.100	-1.341	-1.627	-1.545	-1.837	-1.913	-2.112	-2.098
868 2.401859 3.663087 2.7458e-05 0.3913 2.5668134e+02 -1.6432171e+01 2.000000e+00 	-1.235	0.298	-0.215	-0.952	-0.782	-1.107	-1.348	-1.634	-1.552	-1.844	-1.921	-2.120	-2.106
869 2.404737 3.662903 2.7458e-05 0.3913 2.5701628e+02 -1.6508255e+01 2.000000e+00 	-1.242	0.293	-0.221	-0.958	-0.788	-1.113	-1.355	-1.641	-1.559	-1.851	-1.928	-2.127	-2.113
870 2.407872 3.662706 2.7458e-05 0.3913 2.5553615e+02 -1.6500307e+01 2.000000e+00 	-1.250	0.288	-0.227	-0.965	-0.794	-1.120	-1.362	-1.648	-1.566	-1.859	-1.935	-2.135	-2.121
871 2.411009 3.662499 2.7458e-05 0.3913 2.5758451e+02 -1.6761189e+01 2.000000e+00 	-1.258	0.283	-0.233	-0.972	-0.801	-1.127	-1.369	-1.656	-1.573	-1.866	-1.943	-2.143	-2.129
872 2.413931 3.662307 2.7458e-05 0.3913 2.5728094e+02 -1.6921294e+01 2.000000e+00 	-1.265	0.278	-0.239	-0.978	-0.807	-1.134	-1.376	-1.662	-1.580	-1.873	-1.950	-2.150	-2.136
873 2.417037 3.662105 2.7458e-05 0.3913 2.5617892e+02 -1.6896555e+01 2.000000e+00 	-1.273	0.272	-0.245	-0.985	-0.814	-1.141	-1.383	-1.669	-1.587	-1.881	-1.958	-2.158	-2.144
874 2.420169 3.661896 2.7458e-05 0.3913 2.5842087e+02 -1.7056651e+01 2.000000e+00 	-1.280	0.267	-0.250	-0.992	-0.820	-1.148	-1.390	-1.677	-1.594	-1.888	-1.965	-2.166	-2.152
875 2.423135 3.661699 2.7458e-05 0.3912 2.5883986e+02 -1.7149558e+01 2.000000e+00 	-1.288	0.262	-0.256	-0.998	-0.826	-1.154	-1.396	-1.684	-1.601	-1.895	-1.972	-2.173	-2.159
876 2.426260 3.661495 2.7458e-05 0.3912 2.5810740e+02 -1.7091205e+01 2.000000e+00 	-1.296	0.256	-0.262	-1.005	-0.833	-1.161	-1.404	-1.691	-1.608	-1.903	-1.980	-2.181	-2.167
877 2.429394 3.661285 2.7458e-05 0.3912 2.5965209e+02 -1.7133674e+01 2.000000e+00 	-1.303	0.251	-0.268	-1.012	-0.839	-1.168	-1.411	-1.698	-1.616	-1.910	-1.988	-2.189	-2.175
878 2.432398 3.661086 2.7458e-05 0.3913 2.5974332e+02 -1.7150954e+01 2.000000e+00 	-1.311	0.246	-0.274	-1.018	-0.846	-1.174	-1.417	-1.705	-1.622	-1.917	-1.995	-2.196	-2.182
879 2.435516 3.660884 2.7458e-05 0.3913 2.5813688e+02 -1.6983354e+01 2.000000e+00 	-1.319	0.241	-0.280	-1.025	-0.852	-1.181	-1.424	-1.712	-1.630	-1.925	-2.002	-2.204	-2.190
880 2.438654 3.660675 2.7458e-05 0.3913 2.5884139e+02 -1.7025834e+01 2.000000e+00 	-1.327	0.235	-0.286	-1.031	-0.859	-1.188	-1.432	-1.719	-1.637	-1.932	-2.010	-2.212	-2.198
881 2.441625 3.660480 2.7458e-05 0.3912 2.5900840e+02 -1.7143972e+01 2.000000e+00 	-1.334	0.230	-0.292	-1.038	-0.865	-1.195	-1.438	-1.726	-1.644	-1.939	-2.017	-2.219	-2.206
882 2.444744 3.660275 2.7458e-05 0.3912 2.5795658e+02 -1.7161257e+01 2.000000e+00 	-1.342	0.225	-0.298	-1.045	-0.872	-1.202	-1.445	-1.733	-1.651	-1.947	-2.025	-2.227	-2.213
883 2.447881 3.660064 2.7458e-05 0.3912 2.5903087e+02 -1.7371824e+01 2.000000e+00 	-1.350	0.220	-0.303	-1.051	-0.878	-1.209	-1.452	-1.741	-1.658	-1.954	-2.032	-2.235	-2.221
884 2.450873 3.659862 2.7458e-05 0.3912 2.5892886e+02 -1.7523592e+01 2.000000e+00 	-1.357	0.214	-0.309	-1.058	-0.884	-1.215	-1.459	-1.747	-1.665	-1.962	-2.040	-2.243	-2.229
885 2.453971 3.659653 2.7458e-05 0.3912 2.5940664e+02 -1.7666957e+01 2.000000e+00 	-1.365	0.209	-0.315	-1.064	-0.891	-1.222	-1.466	-1.755	-1.672	-1.969	-2.047	-2.250	-2.237
886 2.457103 3.659438 2.7458e-05 0.3912 2.6100214e+02 -1.7902771e+01 2.000000e+00 	-1.373	0.204	-0.321	-1.071	-0.897	-1.229	-1.473	-1.762	-1.679	-1.977	-2.055	-2.258	-2.244
887 2.460198 3.659225 2.7458e-05 0.3912 2.6111017e+02 -1.8046151e+01 2.000000e+00 	-1.380	0.199	-0.327	-1.078	-0.904	-1.236	-1.480	-1.769	-1.686	-1.984	-2.062	-2.266	-2.252
888 2.463286 3.659011 2.7458e-05 0.3912 2.5816691e+02 -2.1736923e+01 2.000000e+00 	-1.388	0.194	-0.333	-1.084	-0.910	-1.242	-1.487	-1.776	-1.693	-1.991	-2.070	-2.274	-2.260
889 2.466412 3.658793 2.7458e-05 0.3912 2.5957792e+02 -2.1972630e+01 2.000000e+00 	-1.396	0.188	-0.339	-1.091	-0.917	-1.249	-1.494	-1.783	-1.701	-1.999	-2.077	-2.281	-2.268
890 2.469353 3.658361 2.7458e-05 0.3912 2.5993815e+02 -2.2595187e+01 2.000000e+00 	-1.403	0.186	-0.342	-1.096	-0.921	-1.255	-1.500	-1.789	-1.707	-2.005	-2.084	-2.289	-2.275
891 2.472605 3.658243 2.7458e-05 0.3912 2.6131546e+02 -2.0351204e+01 2.000000e+00 	-1.412	0.179	-0.349	-1.103	-0.929	-1.262	-1.508	-1.797	-1.714	-2.013	-2.092	-2.297	-2.283
892 2.475651 3.657942 2.7458e-05 0.3912 2.6198636e+02 -1.7577917e+01 2.000000e+00 	-1.419	0.175	-0.354	-1.109	-0.934	-1.268	-1.514	-1.804	-1.721	-2.021	-2.099	-2.304	-2.291
893 2.478806 3.657792 2.7458e-05 0.3912 2.6037136e+02 -1.8166728e+01 2.000000e+00 	-1.427	0.169	-0.361	-1.117	-0.941	-1.276	-1.522	-1.811	-1.728	-2.028	-2.107	-2.312	-2.299
894 2.481835 3.657541 2.7458e-05 0.3912 2.6149651e+02 -1.7158520e+01 2.000000e+00 	-1.435	0.165	-0.366	-1.123	-0.947	-1.282	-1.528	-1.818	-1.735	-2.035	-2.114	-2.320	-2.307
