# model shells age XCEN YCEN ZCEN logL logR logg logT mcore menvp r_bcz tau_c T_bcz X_env Z_env logPc logTc logDc beta eta M_Hsh DM_Hsh M_He M_Tmax U_grav I_TOT I_env I_core L_ppI L_ppII L_ppIII L_CNO L_3alpha mass 	mbol    F435W   F475W   F550M   F555W   F606W   F625W   F658N   F660N   F775W   F814W   F850LP  F892N
1427 876 8.611808e-01 1.077664e-03 9.935068e-01 5.415555e-03 1.641602e+00 4.378464e-01 3.863440e+00 3.952801e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765673e+01 7.517796e+00 2.339632e+00 9.934507e-01 -2.641295e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.151866e+01 4.194524e+54 0.000000e+00 0.000000e+00 6.486096e+33 2.970663e+33 3.108232e+32 1.386297e+35 0.000000e+00 2.000000e+00 	0.666	0.749	0.738	0.708	0.718	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.671
1428 876 8.611844e-01 1.069165e-03 9.935153e-01 5.415555e-03 1.641778e+00 4.377633e-01 3.863606e+00 3.952887e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765753e+01 7.517909e+00 2.340325e+00 9.934560e-01 -2.640063e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.154086e+01 4.192525e+54 0.000000e+00 0.000000e+00 6.505817e+33 2.980653e+33 3.120986e+32 1.386217e+35 0.000000e+00 2.000000e+00 	0.666	0.749	0.737	0.708	0.718	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.671
1429 876 8.611879e-01 1.060738e-03 9.935237e-01 5.415555e-03 1.641954e+00 4.376793e-01 3.863774e+00 3.952973e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765833e+01 7.518021e+00 2.341019e+00 9.934613e-01 -2.638827e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.158334e+01 4.190533e+54 0.000000e+00 0.000000e+00 6.524031e+33 2.989975e+33 3.133070e+32 1.385818e+35 0.000000e+00 2.000000e+00 	0.665	0.748	0.737	0.708	0.718	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.671
1430 876 8.611914e-01 1.052382e-03 9.935321e-01 5.415555e-03 1.642130e+00 4.375959e-01 3.863941e+00 3.953059e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765914e+01 7.518133e+00 2.341715e+00 9.934667e-01 -2.637585e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.163395e+01 4.188547e+54 0.000000e+00 0.000000e+00 6.541626e+33 2.999028e+33 3.144899e+32 1.385291e+35 0.000000e+00 2.000000e+00 	0.665	0.748	0.737	0.708	0.717	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.671
1431 876 8.611950e-01 1.044095e-03 9.935403e-01 5.415555e-03 1.642306e+00 4.375135e-01 3.864106e+00 3.953144e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.765995e+01 7.518244e+00 2.342412e+00 9.934722e-01 -2.636338e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.168638e+01 4.186566e+54 0.000000e+00 0.000000e+00 6.559046e+33 3.008017e+33 3.156686e+32 1.384736e+35 0.000000e+00 2.000000e+00 	0.664	0.748	0.737	0.708	0.717	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.672
1432 876 8.611985e-01 1.035877e-03 9.935486e-01 5.415555e-03 1.642482e+00 4.374315e-01 3.864270e+00 3.953229e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766076e+01 7.518356e+00 2.343112e+00 9.934776e-01 -2.635087e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.173888e+01 4.184591e+54 0.000000e+00 0.000000e+00 6.576433e+33 3.016999e+33 3.168491e+32 1.384179e+35 0.000000e+00 2.000000e+00 	0.664	0.748	0.737	0.708	0.717	0.705	0.697	0.691	0.689	0.680	0.677	0.668	0.672
1433 876 8.612019e-01 1.027728e-03 9.935567e-01 5.415555e-03 1.642658e+00 4.373499e-01 3.864433e+00 3.953314e+00 4.688930e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766157e+01 7.518467e+00 2.343812e+00 9.934831e-01 -2.633831e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.179071e+01 4.182622e+54 0.000000e+00 0.000000e+00 6.593825e+33 3.025990e+33 3.180330e+32 1.383632e+35 0.000000e+00 2.000000e+00 	0.663	0.747	0.736	0.707	0.717	0.704	0.697	0.691	0.689	0.680	0.677	0.668	0.672
1434 876 8.612054e-01 1.019647e-03 9.935648e-01 5.415555e-03 1.642834e+00 4.372685e-01 3.864596e+00 3.953398e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766238e+01 7.518578e+00 2.344514e+00 9.934886e-01 -2.632570e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.184178e+01 4.180659e+54 0.000000e+00 0.000000e+00 6.611238e+33 3.034996e+33 3.192206e+32 1.383097e+35 0.000000e+00 2.000000e+00 	0.663	0.747	0.736	0.707	0.717	0.704	0.697	0.691	0.689	0.680	0.677	0.668	0.672
1435 876 8.612087e-01 1.011616e-03 9.935728e-01 5.415555e-03 1.643006e+00 4.371890e-01 3.864755e+00 3.953481e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766318e+01 7.518686e+00 2.345205e+00 9.934941e-01 -2.631326e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.189283e+01 4.178740e+54 0.000000e+00 0.000000e+00 6.628770e+33 3.044005e+33 3.204057e+32 1.382549e+35 0.000000e+00 2.000000e+00 	0.662	0.747	0.736	0.707	0.717	0.704	0.697	0.690	0.689	0.680	0.677	0.668	0.672
1436 876 8.612121e-01 1.003655e-03 9.935808e-01 5.415555e-03 1.643178e+00 4.371097e-01 3.864913e+00 3.953564e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766398e+01 7.518794e+00 2.345899e+00 9.934996e-01 -2.630075e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.194730e+01 4.176826e+54 0.000000e+00 0.000000e+00 6.646042e+33 3.052926e+33 3.215844e+32 1.381946e+35 0.000000e+00 2.000000e+00 	0.662	0.747	0.736	0.707	0.717	0.704	0.697	0.690	0.689	0.680	0.677	0.668	0.672
1437 876 8.612154e-01 9.957605e-04 9.935887e-01 5.415555e-03 1.643350e+00 4.370308e-01 3.865071e+00 3.953646e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766478e+01 7.518901e+00 2.346595e+00 9.935052e-01 -2.628816e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.200212e+01 4.174918e+54 0.000000e+00 0.000000e+00 6.663268e+33 3.061845e+33 3.227657e+32 1.381336e+35 0.000000e+00 2.000000e+00 	0.662	0.746	0.736	0.707	0.716	0.704	0.697	0.690	0.689	0.680	0.677	0.668	0.672
1438 876 8.612187e-01 9.879329e-04 9.935965e-01 5.415555e-03 1.643522e+00 4.369521e-01 3.865228e+00 3.953728e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766558e+01 7.519008e+00 2.347293e+00 9.935108e-01 -2.627551e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.205639e+01 4.173016e+54 0.000000e+00 0.000000e+00 6.680495e+33 3.070780e+33 3.239514e+32 1.380735e+35 0.000000e+00 2.000000e+00 	0.661	0.746	0.735	0.707	0.716	0.704	0.697	0.690	0.689	0.680	0.677	0.668	0.672
1439 876 8.612220e-01 9.801710e-04 9.936043e-01 5.415555e-03 1.643693e+00 4.368738e-01 3.865385e+00 3.953810e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766639e+01 7.519115e+00 2.347993e+00 9.935165e-01 -2.626281e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.211001e+01 4.171120e+54 0.000000e+00 0.000000e+00 6.697738e+33 3.079735e+33 3.251417e+32 1.380143e+35 0.000000e+00 2.000000e+00 	0.661	0.746	0.735	0.707	0.716	0.704	0.697	0.690	0.689	0.680	0.677	0.668	0.672
1440 876 8.612253e-01 9.724741e-04 9.936120e-01 5.415555e-03 1.643865e+00 4.367958e-01 3.865541e+00 3.953892e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766719e+01 7.519221e+00 2.348694e+00 9.935221e-01 -2.625005e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.216274e+01 4.169229e+54 0.000000e+00 0.000000e+00 6.714997e+33 3.088709e+33 3.263366e+32 1.379565e+35 0.000000e+00 2.000000e+00 	0.660	0.746	0.735	0.707	0.716	0.704	0.696	0.690	0.689	0.680	0.677	0.668	0.672
1441 876 8.612285e-01 9.648416e-04 9.936196e-01 5.415555e-03 1.644036e+00 4.367180e-01 3.865697e+00 3.953974e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766800e+01 7.519327e+00 2.349397e+00 9.935279e-01 -2.623725e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.221480e+01 4.167344e+54 0.000000e+00 0.000000e+00 6.732270e+33 3.097693e+33 3.275348e+32 1.378996e+35 0.000000e+00 2.000000e+00 	0.660	0.745	0.735	0.707	0.716	0.704	0.696	0.690	0.688	0.680	0.677	0.668	0.672
1442 876 8.612318e-01 9.572728e-04 9.936272e-01 5.415555e-03 1.644208e+00 4.366401e-01 3.865852e+00 3.954056e+00 4.582197e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766881e+01 7.519433e+00 2.350104e+00 9.935336e-01 -2.622435e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.231138e+01 4.165464e+54 0.000000e+00 0.000000e+00 6.746036e+33 3.105118e+33 3.285724e+32 1.377729e+35 0.000000e+00 2.000000e+00 	0.659	0.745	0.735	0.706	0.716	0.704	0.696	0.690	0.688	0.680	0.677	0.668	0.672
1443 876 8.612350e-01 9.497670e-04 9.936347e-01 5.415555e-03 1.644379e+00 4.365616e-01 3.866009e+00 3.954138e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.766962e+01 7.519538e+00 2.350811e+00 9.935394e-01 -2.621144e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.233151e+01 4.163590e+54 0.000000e+00 0.000000e+00 6.765664e+33 3.115184e+33 3.298895e+32 1.377662e+35 0.000000e+00 2.000000e+00 	0.659	0.745	0.734	0.706	0.716	0.703	0.696	0.690	0.688	0.680	0.677	0.668	0.672
1444 876 8.612381e-01 9.423086e-04 9.936421e-01 5.415555e-03 1.644546e+00 4.364864e-01 3.866160e+00 3.954217e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767042e+01 7.519641e+00 2.351506e+00 9.935452e-01 -2.619871e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.237027e+01 4.161758e+54 0.000000e+00 0.000000e+00 6.783989e+33 3.124610e+33 3.311361e+32 1.377290e+35 0.000000e+00 2.000000e+00 	0.659	0.745	0.734	0.706	0.715	0.703	0.696	0.690	0.688	0.680	0.677	0.668	0.672
1445 876 8.612413e-01 9.349138e-04 9.936495e-01 5.415555e-03 1.644714e+00 4.364116e-01 3.866309e+00 3.954297e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767122e+01 7.519743e+00 2.352204e+00 9.935510e-01 -2.618590e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.241982e+01 4.159932e+54 0.000000e+00 0.000000e+00 6.801438e+33 3.133668e+33 3.323473e+32 1.376746e+35 0.000000e+00 2.000000e+00 	0.658	0.744	0.734	0.706	0.715	0.703	0.696	0.690	0.688	0.680	0.677	0.668	0.672
1446 876 8.612444e-01 9.275819e-04 9.936569e-01 5.415555e-03 1.644881e+00 4.363366e-01 3.866459e+00 3.954376e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767202e+01 7.519845e+00 2.352904e+00 9.935568e-01 -2.617303e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.247204e+01 4.158111e+54 0.000000e+00 0.000000e+00 6.818648e+33 3.142637e+33 3.335516e+32 1.376160e+35 0.000000e+00 2.000000e+00 	0.658	0.744	0.734	0.706	0.715	0.703	0.696	0.690	0.688	0.680	0.677	0.669	0.672
1447 876 8.612475e-01 9.203121e-04 9.936641e-01 5.415555e-03 1.645048e+00 4.362616e-01 3.866609e+00 3.954455e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767282e+01 7.519947e+00 2.353606e+00 9.935627e-01 -2.616009e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.252446e+01 4.156296e+54 0.000000e+00 0.000000e+00 6.835800e+33 3.151593e+33 3.347574e+32 1.375569e+35 0.000000e+00 2.000000e+00 	0.657	0.744	0.734	0.706	0.715	0.703	0.696	0.690	0.688	0.680	0.677	0.669	0.672
1448 876 8.612505e-01 9.131034e-04 9.936713e-01 5.415555e-03 1.645215e+00 4.361870e-01 3.866759e+00 3.954534e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767362e+01 7.520048e+00 2.354309e+00 9.935686e-01 -2.614710e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.257632e+01 4.154487e+54 0.000000e+00 0.000000e+00 6.852945e+33 3.160560e+33 3.359668e+32 1.374988e+35 0.000000e+00 2.000000e+00 	0.657	0.744	0.733	0.706	0.715	0.703	0.696	0.690	0.688	0.680	0.677	0.669	0.672
1449 876 8.612536e-01 9.059553e-04 9.936785e-01 5.415555e-03 1.645382e+00 4.361126e-01 3.866907e+00 3.954613e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767443e+01 7.520149e+00 2.355015e+00 9.935745e-01 -2.613406e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.262725e+01 4.152683e+54 0.000000e+00 0.000000e+00 6.870094e+33 3.169541e+33 3.371806e+32 1.374421e+35 0.000000e+00 2.000000e+00 	0.657	0.743	0.733	0.706	0.715	0.703	0.696	0.689	0.688	0.680	0.677	0.669	0.672
1450 876 8.612566e-01 8.988672e-04 9.936856e-01 5.415555e-03 1.645549e+00 4.360386e-01 3.867055e+00 3.954692e+00 4.477893e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767524e+01 7.520249e+00 2.355722e+00 9.935805e-01 -2.612097e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.267732e+01 4.150886e+54 0.000000e+00 0.000000e+00 6.887261e+33 3.178538e+33 3.383987e+32 1.373867e+35 0.000000e+00 2.000000e+00 	0.656	0.743	0.733	0.705	0.715	0.703	0.696	0.689	0.688	0.680	0.677	0.669	0.672
1451 876 8.612596e-01 8.918384e-04 9.936926e-01 5.415555e-03 1.645715e+00 4.359649e-01 3.867203e+00 3.954770e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767604e+01 7.520350e+00 2.356430e+00 9.935865e-01 -2.610783e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.272641e+01 4.149093e+54 0.000000e+00 0.000000e+00 6.904445e+33 3.187552e+33 3.396209e+32 1.373328e+35 0.000000e+00 2.000000e+00 	0.656	0.743	0.733	0.705	0.715	0.703	0.696	0.689	0.688	0.680	0.677	0.669	0.672
1452 876 8.612626e-01 8.848534e-04 9.936996e-01 5.415555e-03 1.645878e+00 4.358929e-01 3.867347e+00 3.954847e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767684e+01 7.520447e+00 2.357128e+00 9.935924e-01 -2.609485e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.277530e+01 4.147341e+54 0.000000e+00 0.000000e+00 6.921741e+33 3.196569e+33 3.408404e+32 1.372779e+35 0.000000e+00 2.000000e+00 	0.655	0.743	0.733	0.705	0.714	0.702	0.696	0.689	0.688	0.680	0.677	0.669	0.672
1453 876 8.612655e-01 8.779282e-04 9.937065e-01 5.415555e-03 1.646041e+00 4.358212e-01 3.867490e+00 3.954924e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767763e+01 7.520545e+00 2.357828e+00 9.935985e-01 -2.608180e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.282723e+01 4.145594e+54 0.000000e+00 0.000000e+00 6.938772e+33 3.205493e+33 3.420531e+32 1.372182e+35 0.000000e+00 2.000000e+00 	0.655	0.742	0.732	0.705	0.714	0.702	0.696	0.689	0.688	0.680	0.677	0.669	0.672
1454 876 8.612684e-01 8.710623e-04 9.937134e-01 5.415555e-03 1.646204e+00 4.357497e-01 3.867633e+00 3.955000e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767843e+01 7.520641e+00 2.358531e+00 9.936045e-01 -2.606868e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.287920e+01 4.143853e+54 0.000000e+00 0.000000e+00 6.955749e+33 3.214412e+33 3.432682e+32 1.371584e+35 0.000000e+00 2.000000e+00 	0.654	0.742	0.732	0.705	0.714	0.702	0.695	0.689	0.688	0.680	0.677	0.669	0.672
1455 876 8.612713e-01 8.642547e-04 9.937202e-01 5.415555e-03 1.646366e+00 4.356785e-01 3.867776e+00 3.955076e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.767923e+01 7.520738e+00 2.359235e+00 9.936106e-01 -2.605550e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.293060e+01 4.142117e+54 0.000000e+00 0.000000e+00 6.972722e+33 3.223343e+33 3.444873e+32 1.370993e+35 0.000000e+00 2.000000e+00 	0.654	0.742	0.732	0.705	0.714	0.702	0.695	0.689	0.688	0.680	0.677	0.669	0.672
1456 876 8.612742e-01 8.575046e-04 9.937269e-01 5.415555e-03 1.646528e+00 4.356076e-01 3.867917e+00 3.955152e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768003e+01 7.520834e+00 2.359941e+00 9.936167e-01 -2.604226e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.298113e+01 4.140387e+54 0.000000e+00 0.000000e+00 6.989701e+33 3.232291e+33 3.457108e+32 1.370416e+35 0.000000e+00 2.000000e+00 	0.654	0.742	0.732	0.705	0.714	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1457 876 8.612771e-01 8.508114e-04 9.937336e-01 5.415555e-03 1.646690e+00 4.355369e-01 3.868059e+00 3.955228e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768083e+01 7.520929e+00 2.360650e+00 9.936229e-01 -2.602897e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.303060e+01 4.138662e+54 0.000000e+00 0.000000e+00 7.006687e+33 3.241254e+33 3.469388e+32 1.369855e+35 0.000000e+00 2.000000e+00 	0.653	0.741	0.732	0.705	0.714	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1458 876 8.612800e-01 8.441746e-04 9.937403e-01 5.415555e-03 1.646852e+00 4.354666e-01 3.868199e+00 3.955304e+00 4.375964e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768164e+01 7.521025e+00 2.361359e+00 9.936291e-01 -2.601562e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.307911e+01 4.136943e+54 0.000000e+00 0.000000e+00 7.023684e+33 3.250231e+33 3.481709e+32 1.369309e+35 0.000000e+00 2.000000e+00 	0.653	0.741	0.731	0.705	0.714	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1459 876 8.612828e-01 8.375935e-04 9.937469e-01 5.415555e-03 1.647013e+00 4.353965e-01 3.868340e+00 3.955379e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768244e+01 7.521120e+00 2.362071e+00 9.936354e-01 -2.600223e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.312673e+01 4.135230e+54 0.000000e+00 0.000000e+00 7.040684e+33 3.259214e+33 3.494059e+32 1.368777e+35 0.000000e+00 2.000000e+00 	0.652	0.741	0.731	0.704	0.713	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1460 876 8.612856e-01 8.311910e-04 9.937533e-01 5.415555e-03 1.647172e+00 4.353280e-01 3.868477e+00 3.955453e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768323e+01 7.521212e+00 2.362770e+00 9.936415e-01 -2.598902e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.317305e+01 4.133555e+54 0.000000e+00 0.000000e+00 7.057311e+33 3.267981e+33 3.506149e+32 1.368261e+35 0.000000e+00 2.000000e+00 	0.652	0.741	0.731	0.704	0.713	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1461 876 8.612883e-01 8.248415e-04 9.937596e-01 5.415555e-03 1.647329e+00 4.352598e-01 3.868613e+00 3.955526e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768403e+01 7.521304e+00 2.363472e+00 9.936477e-01 -2.597576e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.321811e+01 4.131885e+54 0.000000e+00 0.000000e+00 7.074013e+33 3.276803e+33 3.518324e+32 1.367764e+35 0.000000e+00 2.000000e+00 	0.652	0.740	0.731	0.704	0.713	0.702	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1462 876 8.612911e-01 8.185447e-04 9.937659e-01 5.415555e-03 1.647487e+00 4.351918e-01 3.868749e+00 3.955600e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768482e+01 7.521396e+00 2.364174e+00 9.936540e-01 -2.596245e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.326221e+01 4.130221e+54 0.000000e+00 0.000000e+00 7.090732e+33 3.285643e+33 3.530543e+32 1.367282e+35 0.000000e+00 2.000000e+00 	0.651	0.740	0.731	0.704	0.713	0.701	0.695	0.689	0.687	0.680	0.677	0.669	0.672
1463 876 8.612938e-01 8.122999e-04 9.937721e-01 5.415555e-03 1.647644e+00 4.351242e-01 3.868884e+00 3.955673e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768561e+01 7.521487e+00 2.364878e+00 9.936602e-01 -2.594910e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.330506e+01 4.128563e+54 0.000000e+00 0.000000e+00 7.107459e+33 3.294502e+33 3.542809e+32 1.366819e+35 0.000000e+00 2.000000e+00 	0.651	0.740	0.730	0.704	0.713	0.701	0.695	0.688	0.687	0.680	0.677	0.669	0.672
1464 876 8.612965e-01 8.061063e-04 9.937783e-01 5.415555e-03 1.647801e+00 4.350567e-01 3.869019e+00 3.955746e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768641e+01 7.521578e+00 2.365584e+00 9.936665e-01 -2.593571e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.334690e+01 4.126910e+54 0.000000e+00 0.000000e+00 7.124189e+33 3.303371e+33 3.555112e+32 1.366372e+35 0.000000e+00 2.000000e+00 	0.650	0.740	0.730	0.704	0.713	0.701	0.695	0.688	0.687	0.680	0.677	0.669	0.672
1465 876 8.612992e-01 7.999634e-04 9.937845e-01 5.415555e-03 1.647958e+00 4.349896e-01 3.869153e+00 3.955819e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768721e+01 7.521668e+00 2.366290e+00 9.936728e-01 -2.592228e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.338770e+01 4.125263e+54 0.000000e+00 0.000000e+00 7.140919e+33 3.312248e+33 3.567448e+32 1.365941e+35 0.000000e+00 2.000000e+00 	0.650	0.739	0.730	0.704	0.713	0.701	0.695	0.688	0.687	0.680	0.677	0.669	0.672
1466 876 8.613019e-01 7.938708e-04 9.937906e-01 5.415555e-03 1.648114e+00 4.349227e-01 3.869287e+00 3.955891e+00 4.276355e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768800e+01 7.521759e+00 2.366997e+00 9.936792e-01 -2.590881e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.342736e+01 4.123622e+54 0.000000e+00 0.000000e+00 7.157646e+33 3.321132e+33 3.579817e+32 1.365527e+35 0.000000e+00 2.000000e+00 	0.650	0.739	0.730	0.704	0.713	0.701	0.695	0.688	0.687	0.680	0.677	0.669	0.672
1467 876 8.613046e-01 7.878281e-04 9.937966e-01 5.415555e-03 1.648270e+00 4.348560e-01 3.869421e+00 3.955963e+00 4.179013e-02 0.000000e+00 1.000000e+00 1.000000e-98 1.000000e-98 7.445889e-01 5.415464e-03 1.768880e+01 7.521848e+00 2.367705e+00 9.936856e-01 -2.589531e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 1.346603e+01 4.121986e+54 0.000000e+00 0.000000e+00 7.174374e+33 3.330021e+33 3.592216e+32 1.365129e+35 0.000000e+00 2.000000e+00 	0.649	0.739	0.730	0.704	0.712	0.701	0.695	0.688	0.687	0.680	0.677	0.669	0.672
